file,test_id,mean_obj,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
I_1641_1650.xls,T_1643,89831.95,20,15514,37111,20,300,5.0
I_1641_1650.xls,T_1644,95995.45,20,15844,55418,20,300,5.0
I_1641_1650.xls,T_1645,92034.15,20,15397,49250,20,300,5.0
I_1641_1650.xls,T_1646,83679.3,20,14752,48788,20,300,5.0
I_1641_1650.xls,T_1647,88428.35,20,15037,51915,20,300,5.0
I_1641_1650.xls,T_1648,86405.9,20,14700,46255,20,300,5.0
I_1641_1650.xls,T_1649,87080.8,20,15099,48350,20,300,5.0
I_1641_1650.xls,T_1650,94336.1,20,15683,55665,20,300,5.0
I_1651_1660.xls,T_1651,278254.45,20,15681,75080,20,300,5.0
I_1651_1660.xls,T_1652,207922.1,20,14755,82806,20,300,5.0
I_1651_1660.xls,T_1653,201280.55,20,15394,81667,20,300,5.0
I_1651_1660.xls,T_1654,361815.4,20,15975,98197,20,300,5.0
I_1651_1660.xls,T_1655,328654.75,20,15439,107545,20,300,5.0
I_1651_1660.xls,T_1656,298769.2,20,15432,88039,20,300,5.0
I_1651_1660.xls,T_1657,251160.55,20,15028,87277,20,300,5.0
I_1651_1660.xls,T_1658,215832.65,20,14237,82828,20,300,5.0
I_1651_1660.xls,T_1659,353746.55,20,30786,96138,20,300,5.0
I_1651_1660.xls,T_1660,292728.35,20,14813,70120,20,300,5.0
I_1661_1670.xls,T_1661,135050.5,20,15268,90101,20,300,5.0
I_1661_1670.xls,T_1662,140828.25,20,14822,102367,20,300,5.0
I_1661_1670.xls,T_1663,121346.55,20,15483,81418,20,300,5.0
I_1661_1670.xls,T_1664,111891.4,20,14570,89282,20,300,5.0
I_1661_1670.xls,T_1665,123537.6,20,15101,74580,20,300,5.0
I_1661_1670.xls,T_1666,133296.75,20,15505,78967,20,300,5.0
I_1661_1670.xls,T_1667,132101.3,20,15027,84740,20,300,5.0
I_1661_1670.xls,T_1668,135304.9,20,14702,89678,20,300,5.0
I_1661_1670.xls,T_1669,125524.45,20,14869,81885,20,300,5.0
I_1661_1670.xls,T_1670,156581.2,20,28982,95356,20,300,5.0
I_1671_1680.xls,T_1671,95161.65,20,15713,95891,20,300,5.0
I_1671_1680.xls,T_1672,87019.25,20,14978,88516,20,300,5.0
I_1671_1680.xls,T_1673,87539.85,20,14963,82196,20,300,5.0
I_1671_1680.xls,T_1674,90600.5,20,15142,92724,20,300,5.0
I_1671_1680.xls,T_1675,87279.25,20,29002,94166,20,300,5.0
I_1671_1680.xls,T_1676,85758.05,20,14975,70514,20,300,5.0
I_1671_1680.xls,T_1677,82398.65,20,14339,72380,20,300,5.0
I_1671_1680.xls,T_1678,89648.95,20,15291,74333,20,300,5.0
I_1671_1680.xls,T_1679,89622.7,20,14778,102787,20,300,5.0
I_1671_1680.xls,T_1680,90693.8,20,15399,88786,20,300,5.0
I_1681_1690.xls,T_1681,84304.75,20,5259,15190,20,500,5.0
I_1681_1690.xls,T_1682,175127.8,20,5317,15842,20,500,5.0
I_1681_1690.xls,T_1683,197690.95,20,5445,18381,20,500,5.0
I_1681_1690.xls,T_1684,139863.1,20,5140,16061,20,500,5.0
I_1681_1690.xls,T_1685,139132.2,20,5263,14878,20,500,5.0
I_1681_1690.xls,T_1686,130022.5,20,4935,14926,20,500,5.0
I_1681_1690.xls,T_1687,75988.05,20,4972,13594,20,500,5.0
I_1681_1690.xls,T_1688,83547.4,20,5135,13227,20,500,5.0
I_1681_1690.xls,T_1689,126587.85,20,5113,14703,20,500,5.0
I_1681_1690.xls,T_1690,93981.6,20,5223,15032,20,500,5.0
I_1691_1700.xls,T_1691,73804.95,20,5329,18563,20,500,5.0
I_1691_1700.xls,T_1692,62358.75,20,5118,13683,20,500,5.0
I_1691_1700.xls,T_1693,64933.45,20,5261,14888,20,500,5.0
I_1691_1700.xls,T_1694,66359.7,20,5161,17464,20,500,5.0
I_1691_1700.xls,T_1695,63645.8,20,5197,16265,20,500,5.0
I_1691_1700.xls,T_1696,66804.9,20,5320,13945,20,500,5.0
I_1691_1700.xls,T_1697,86086.8,20,5238,19004,20,500,5.0
I_1691_1700.xls,T_1698,85832.2,20,5423,18865,20,500,5.0
I_1691_1700.xls,T_1699,72086.35,20,5490,17992,20,500,5.0
I_1691_1700.xls,T_1700,72191.55,20,5403,18272,20,500,5.0
I_1701_1710.xls,T_1701,51609.45,20,5248,16670,20,500,5.0
I_1701_1710.xls,T_1702,49651.05,20,5167,17213,20,500,5.0
I_1701_1710.xls,T_1703,49256.55,20,5232,13482,20,500,5.0
I_1701_1710.xls,T_1704,49566.7,20,5191,15980,20,500,5.0
I_1701_1710.xls,T_1705,51543.5,20,5261,16149,20,500,5.0
I_1701_1710.xls,T_1706,49658.45,20,5222,17430,20,500,5.0
I_1701_1710.xls,T_1707,53461.25,20,5273,18059,20,500,5.0
I_1701_1710.xls,T_1708,53582.8,20,5391,18492,20,500,5.0
I_1701_1710.xls,T_1709,50003.15,20,5299,15214,20,500,5.0
I_1701_1710.xls,T_1710,49261.95,20,5216,15018,20,500,5.0
I_1711_1720.xls,T_1711,164390.2,20,5404,31374,20,500,5.0
I_1711_1720.xls,T_1712,142701.5,20,5159,28164,20,500,5.0
I_1711_1720.xls,T_1713,191887.9,20,5111,28398,20,500,5.0
I_1711_1720.xls,T_1714,109059.75,20,5194,30487,20,500,5.0
I_1711_1720.xls,T_1715,168980.6,20,5354,30029,20,500,5.0
I_1711_1720.xls,T_1716,98767.45,20,4932,28726,20,500,5.0
I_1711_1720.xls,T_1717,119731.25,20,5354,30058,20,500,5.0
I_1711_1720.xls,T_1718,136077.45,20,5043,27806,20,500,5.0
I_1711_1720.xls,T_1719,150795.95,20,5268,29743,20,500,5.0
I_1711_1720.xls,T_1720,134376.0,20,5013,31179,20,500,5.0
I_1721_1730.xls,T_1721,64496.8,20,5301,26258,20,500,5.0
I_1721_1730.xls,T_1722,60342.45,20,5084,21661,20,500,5.0
I_1721_1730.xls,T_1723,69735.45,20,10704,30543,20,500,5.0
I_1721_1730.xls,T_1724,82906.7,20,5367,34099,20,500,5.0
I_1721_1730.xls,T_1725,70879.85,20,5223,30661,20,500,5.0
I_1721_1730.xls,T_1726,68191.75,20,5189,26746,20,500,5.0
I_1721_1730.xls,T_1727,110336.15,20,5432,32840,20,500,5.0
I_1721_1730.xls,T_1728,79118.0,20,5485,24369,20,500,5.0
I_1721_1730.xls,T_1729,78625.7,20,5089,32154,20,500,5.0
I_1721_1730.xls,T_1730,81958.05,20,5119,34054,20,500,5.0
I_1731_1740.xls,T_1731,50019.15,20,10562,25870,20,500,5.0
I_1731_1740.xls,T_1732,50417.65,20,5286,30502,20,500,5.0
I_1731_1740.xls,T_1733,51769.2,20,10442,34731,20,500,5.0
I_1731_1740.xls,T_1734,50052.8,20,5176,27985,20,500,5.0
I_1731_1740.xls,T_1735,50100.45,20,5118,24021,20,500,5.0
I_1731_1740.xls,T_1736,52909.65,20,5200,36133,20,500,5.0
I_1731_1740.xls,T_1737,52511.5,20,5468,24063,20,500,5.0
I_1731_1740.xls,T_1738,52049.15,20,5350,31639,20,500,5.0
I_1731_1740.xls,T_1739,51399.9,20,5139,31579,20,500,5.0
I_1731_1740.xls,T_1740,49567.6,20,5110,29147,20,500,5.0
I_1741_1750.xls,T_1741,466950.05,20,25431,75849,20,500,5.0
I_1741_1750.xls,T_1742,467731.45,20,25728,71562,20,500,5.0
I_1741_1750.xls,T_1743,609341.85,20,24289,74799,20,500,5.0
I_1741_1750.xls,T_1744,472472.95,20,25013,68291,20,500,5.0
I_1741_1750.xls,T_1745,544162.9,20,25359,69183,20,500,5.0
I_1741_1750.xls,T_1746,1222420.5,20,25627,90394,20,500,5.0
I_1741_1750.xls,T_1747,690706.7,20,24998,84519,20,500,5.0
I_1741_1750.xls,T_1748,621400.9,20,25149,83795,20,500,5.0
I_1741_1750.xls,T_1749,720841.05,20,24181,76923,20,500,5.0
I_1741_1750.xls,T_1750,476449.15,20,25244,72708,20,500,5.0
I_1751_1760.xls,T_1751,328685.5,20,25035,85956,20,500,5.0
I_1751_1760.xls,T_1752,303180.4,20,25302,70316,20,500,5.0
I_1751_1760.xls,T_1753,300606.85,20,24552,74434,20,500,5.0
I_1751_1760.xls,T_1754,331347.0,20,25929,75880,20,500,5.0
I_1751_1760.xls,T_1755,533263.4,20,26553,90854,20,500,5.0
I_1751_1760.xls,T_1756,347743.9,20,25198,82642,20,500,5.0
I_1751_1760.xls,T_1757,324975.9,20,25791,79476,20,500,5.0
I_1751_1760.xls,T_1758,405783.8,20,26142,92190,20,500,5.0
I_1751_1760.xls,T_1759,275726.1,20,25164,55954,20,500,5.0
I_1751_1760.xls,T_1760,340953.95,20,26780,81155,20,500,5.0
I_1761_1770.xls,T_1761,239839.05,20,25221,77668,20,500,5.0
I_1761_1770.xls,T_1762,249234.7,20,26279,67624,20,500,5.0
I_1761_1770.xls,T_1763,241942.4,20,25470,83526,20,500,5.0
I_1761_1770.xls,T_1764,241069.7,20,25384,73053,20,500,5.0
I_1761_1770.xls,T_1765,242467.8,20,25074,94829,20,500,5.0
I_1761_1770.xls,T_1766,240024.25,20,25279,84218,20,500,5.0
I_1761_1770.xls,T_1767,225524.75,20,24564,78177,20,500,5.0
I_1761_1770.xls,T_1768,239643.8,20,25258,76434,20,500,5.0
I_1761_1770.xls,T_1769,232043.9,20,24931,70595,20,500,5.0
I_1761_1770.xls,T_1770,234245.15,20,24714,76080,20,500,5.0
I_1771_1780.xls,T_1771,1071356.0,20,25017,159205,20,500,5.0
I_1771_1780.xls,T_1772,482181.45,20,24101,105105,20,500,5.0
I_1771_1780.xls,T_1773,615923.45,20,51660,155141,20,500,5.0
I_1771_1780.xls,T_1774,656230.2,20,24814,135504,20,500,5.0
I_1771_1780.xls,T_1775,433804.15,20,25382,126235,20,500,5.0
I_1771_1780.xls,T_1776,715176.1,20,23897,133078,20,500,5.0
I_1771_1780.xls,T_1777,581906.05,20,25027,127840,20,500,5.0
I_1771_1780.xls,T_1778,668206.45,20,24862,137073,20,500,5.0
I_1771_1780.xls,T_1779,1285183.5,20,24459,158075,20,500,5.0
I_1771_1780.xls,T_1780,735749.05,20,24423,118660,20,500,5.0
I_1781_1790.xls,T_1781,329502.6,20,25111,129618,20,500,5.0
I_1781_1790.xls,T_1782,395485.95,20,25993,149692,20,500,5.0
I_1781_1790.xls,T_1783,344195.5,20,26044,134379,20,500,5.0
I_1781_1790.xls,T_1784,328640.8,20,25648,138999,20,500,5.0
I_1781_1790.xls,T_1785,388638.25,20,24884,149487,20,500,5.0
I_1781_1790.xls,T_1786,331560.0,20,25606,137340,20,500,5.0
I_1781_1790.xls,T_1787,357157.6,20,53198,170481,20,500,5.0
I_1781_1790.xls,T_1788,304548.1,20,25278,124269,20,500,5.0
I_1781_1790.xls,T_1789,419711.8,20,51742,173375,20,500,5.0
I_1781_1790.xls,T_1790,360433.75,20,25557,139488,20,500,5.0
I_1791_1800.xls,T_1791,248644.45,20,25795,123930,20,500,5.0
I_1791_1800.xls,T_1792,244915.7,20,51522,158719,20,500,5.0
I_1791_1800.xls,T_1793,232777.75,20,24463,138291,20,500,5.0
I_1791_1800.xls,T_1794,237476.45,20,25091,143487,20,500,5.0
I_1791_1800.xls,T_1795,241557.45,20,25515,141976,20,500,5.0
I_1791_1800.xls,T_1796,232658.85,20,24974,141609,20,500,5.0
I_1791_1800.xls,T_1797,228803.05,20,24498,136219,20,500,5.0
I_1791_1800.xls,T_1798,244621.0,20,25550,147474,20,500,5.0
I_1791_1800.xls,T_1799,238626.65,20,25145,139799,20,500,5.0
I_1791_1800.xls,T_1800,244654.8,20,25684,141603,20,500,5.0
I_1801_1810.xls,T_1801,2557.05,20,1065,3671,50,100,5.0
I_1801_1810.xls,T_1802,2240.6,20,1016,3431,50,100,5.0
I_1801_1810.xls,T_1803,1914.15,20,1052,3382,50,100,5.0
I_1801_1810.xls,T_1804,2454.95,20,1097,3402,50,100,5.0
I_1801_1810.xls,T_1805,2029.9,20,1002,3650,50,100,5.0
I_1801_1810.xls,T_1806,2149.3,20,1009,3446,50,100,5.0
I_1801_1810.xls,T_1807,2099.6,20,992,3487,50,100,5.0
I_1801_1810.xls,T_1808,2560.25,20,1089,3580,50,100,5.0
I_1801_1810.xls,T_1809,1697.55,20,957,3118,50,100,5.0
I_1801_1810.xls,T_1810,2423.45,20,1022,3602,50,100,5.0
I_1811_1820.xls,T_1811,1467.75,20,1052,3400,50,100,5.0
I_1811_1820.xls,T_1812,1878.05,20,1164,4400,50,100,5.0
I_1811_1820.xls,T_1813,1485.5,20,1079,3480,50,100,5.0
I_1811_1820.xls,T_1814,1434.8,20,1036,3412,50,100,5.0
I_1811_1820.xls,T_1815,1561.35,20,1029,3755,50,100,5.0
I_1811_1820.xls,T_1816,1651.85,20,1080,3993,50,100,5.0
I_1811_1820.xls,T_1817,1263.1,20,958,3154,50,100,5.0
I_1811_1820.xls,T_1818,1458.8,20,1056,3447,50,100,5.0
I_1811_1820.xls,T_1819,1595.2,20,1111,3388,50,100,5.0
I_1811_1820.xls,T_1820,1610.0,20,1082,3634,50,100,5.0
I_1821_1830.xls,T_1821,1255.0,20,1000,3538,50,100,5.0
I_1821_1830.xls,T_1822,1381.0,20,1077,3770,50,100,5.0
I_1821_1830.xls,T_1823,1356.0,20,1066,3661,50,100,5.0
I_1821_1830.xls,T_1824,1236.0,20,989,3248,50,100,5.0
I_1821_1830.xls,T_1825,1178.0,20,955,3325,50,100,5.0
I_1821_1830.xls,T_1826,1411.0,20,1100,3687,50,100,5.0
I_1821_1830.xls,T_1827,1298.0,20,1039,3636,50,100,5.0
I_1821_1830.xls,T_1828,1319.0,20,1039,3445,50,100,5.0
I_1821_1830.xls,T_1829,1217.0,20,978,3212,50,100,5.0
I_1821_1830.xls,T_1830,1428.0,20,1131,3621,50,100,5.0
I_1831_1840.xls,T_1831,2784.35,20,1014,6856,50,100,5.0
I_1831_1840.xls,T_1832,2579.3,20,1066,6152,50,100,5.0
I_1831_1840.xls,T_1833,2323.9,20,965,6477,50,100,5.0
I_1831_1840.xls,T_1834,2061.8,20,1097,6169,50,100,5.0
I_1831_1840.xls,T_1835,2360.0,20,997,6692,50,100,5.0
I_1831_1840.xls,T_1836,2677.2,20,1100,7066,50,100,5.0
I_1831_1840.xls,T_1837,2801.65,20,1000,6362,50,100,5.0
I_1831_1840.xls,T_1838,2050.4,20,934,5369,50,100,5.0
I_1831_1840.xls,T_1839,1979.6,20,1024,5730,50,100,5.0
I_1831_1840.xls,T_1840,2511.6,20,1102,7133,50,100,5.0
I_1841_1850.xls,T_1841,1578.1,20,1100,5987,50,100,5.0
I_1841_1850.xls,T_1842,1524.45,20,1021,7306,50,100,5.0
I_1841_1850.xls,T_1843,1700.35,20,1078,6788,50,100,5.0
I_1841_1850.xls,T_1844,1441.05,20,1059,5402,50,100,5.0
I_1841_1850.xls,T_1845,1578.45,20,1010,6999,50,100,5.0
I_1841_1850.xls,T_1846,1709.75,20,1153,7032,50,100,5.0
I_1841_1850.xls,T_1847,1450.0,20,1055,6014,50,100,5.0
I_1841_1850.xls,T_1848,1496.75,20,997,6162,50,100,5.0
I_1841_1850.xls,T_1849,1579.15,20,1075,6404,50,100,5.0
I_1841_1850.xls,T_1850,1439.25,20,996,6341,50,100,5.0
I_1851_1860.xls,T_1851,1349.0,20,1057,6827,50,100,5.0
I_1851_1860.xls,T_1852,1227.0,20,981,6873,50,100,5.0
I_1851_1860.xls,T_1853,1255.0,20,986,6098,50,100,5.0
I_1851_1860.xls,T_1854,1292.0,20,1024,6823,50,100,5.0
I_1851_1860.xls,T_1855,1215.0,20,975,5514,50,100,5.0
I_1851_1860.xls,T_1856,1457.0,20,1131,5925,50,100,5.0
I_1851_1860.xls,T_1857,1454.0,20,1135,6203,50,100,5.0
I_1851_1860.xls,T_1858,1347.0,20,1049,6757,50,100,5.0
I_1851_1860.xls,T_1859,1296.0,20,1027,6013,50,100,5.0
I_1851_1860.xls,T_1860,1305.0,20,1044,6662,50,100,5.0
I_1861_1870.xls,T_1861,11781.75,20,5390,17844,50,100,5.0
I_1861_1870.xls,T_1862,7784.4,20,4211,15036,50,100,5.0
I_1861_1870.xls,T_1863,10110.65,20,5193,16745,50,100,5.0
I_1861_1870.xls,T_1864,11643.2,20,5560,17419,50,100,5.0
I_1861_1870.xls,T_1865,9016.55,20,5111,15442,50,100,5.0
I_1861_1870.xls,T_1866,10650.8,20,4988,17439,50,100,5.0
I_1861_1870.xls,T_1867,10486.05,20,5477,18609,50,100,5.0
I_1861_1870.xls,T_1868,9985.95,20,5122,17265,50,100,5.0
I_1861_1870.xls,T_1869,8902.0,20,4618,14646,50,100,5.0
I_1861_1870.xls,T_1870,11587.2,20,5314,17890,50,100,5.0
I_1871_1880.xls,T_1871,7438.35,20,5309,16678,50,100,5.0
I_1871_1880.xls,T_1872,5947.4,20,4348,16226,50,100,5.0
I_1871_1880.xls,T_1873,6882.4,20,4818,16776,50,100,5.0
I_1871_1880.xls,T_1874,6049.2,20,4507,16062,50,100,5.0
I_1871_1880.xls,T_1875,7076.2,20,5165,16780,50,100,5.0
I_1871_1880.xls,T_1876,6257.05,20,4593,15521,50,100,5.0
I_1871_1880.xls,T_1877,7066.1,20,5003,16933,50,100,5.0
I_1871_1880.xls,T_1878,7995.55,20,5607,17520,50,100,5.0
I_1871_1880.xls,T_1879,6694.15,20,4690,15702,50,100,5.0
I_1871_1880.xls,T_1880,7186.4,20,5078,16005,50,100,5.0
I_1881_1890.xls,T_1881,7007.0,20,5485,19202,50,100,5.0
I_1881_1890.xls,T_1882,6909.0,20,5412,20537,50,100,5.0
I_1881_1890.xls,T_1883,6562.0,20,5249,18833,50,100,5.0
I_1881_1890.xls,T_1884,7207.0,20,5586,17743,50,100,5.0
I_1881_1890.xls,T_1885,6966.0,20,5501,19261,50,100,5.0
I_1881_1890.xls,T_1886,5966.0,20,4718,14708,50,100,5.0
I_1881_1890.xls,T_1887,5943.0,20,4795,16183,50,100,5.0
I_1881_1890.xls,T_1888,6021.0,20,4819,16694,50,100,5.0
I_1881_1890.xls,T_1889,6301.0,20,5061,16471,50,100,5.0
I_1881_1890.xls,T_1890,5865.0,20,4776,14434,50,100,5.0
I_1891_1900.xls,T_1891,11848.2,20,4778,35341,50,100,5.0
I_1891_1900.xls,T_1892,13172.7,20,5254,34006,50,100,5.0
I_1891_1900.xls,T_1893,12009.7,20,4932,30608,50,100,5.0
I_1891_1900.xls,T_1894,10058.2,20,5251,30363,50,100,5.0
I_1891_1900.xls,T_1895,11844.2,20,5138,31869,50,100,5.0
I_1891_1900.xls,T_1896,11850.55,20,5043,31120,50,100,5.0
I_1891_1900.xls,T_1897,11749.7,20,5151,29507,50,100,5.0
I_1891_1900.xls,T_1898,10984.15,20,4859,31051,50,100,5.0
I_1891_1900.xls,T_1899,14372.6,20,5281,31737,50,100,5.0
I_1891_1900.xls,T_1900,12374.05,20,5014,29748,50,100,5.0
I_1901_1910.xls,T_1901,7188.0,20,4858,31503,50,100,5.0
I_1901_1910.xls,T_1902,7177.15,20,5002,30006,50,100,5.0
I_1901_1910.xls,T_1903,7373.65,20,5081,30571,50,100,5.0
I_1901_1910.xls,T_1904,7727.85,20,5034,31257,50,100,5.0
I_1901_1910.xls,T_1905,6723.3,20,4570,28237,50,100,5.0
I_1901_1910.xls,T_1906,7237.5,20,4891,32050,50,100,5.0
I_1901_1910.xls,T_1907,6583.45,20,4528,31640,50,100,5.0
I_1901_1910.xls,T_1908,7145.15,20,5051,28768,50,100,5.0
I_1901_1910.xls,T_1909,7760.25,20,5073,33178,50,100,5.0
I_1901_1910.xls,T_1910,7023.3,20,5072,29956,50,100,5.0
I_1911_1920.xls,T_1911,6114.0,20,4875,30453,50,100,5.0
I_1911_1920.xls,T_1912,5977.0,20,4782,29186,50,100,5.0
I_1911_1920.xls,T_1913,6338.0,20,5068,32676,50,100,5.0
I_1911_1920.xls,T_1914,6088.0,20,4866,32618,50,100,5.0
I_1911_1920.xls,T_1915,6551.0,20,5164,31868,50,100,5.0
I_1911_1920.xls,T_1916,7133.0,20,5535,37363,50,100,5.0
I_1911_1920.xls,T_1917,6936.0,20,5432,33312,50,100,5.0
I_1911_1920.xls,T_1918,6481.0,20,5179,34996,50,100,5.0
I_1911_1920.xls,T_1919,6833.0,20,5397,36340,50,100,5.0
I_1911_1920.xls,T_1920,5969.0,20,4810,30614,50,100,5.0
I_1921_1930.xls,T_1921,14391.85,20,2959,9092,50,300,5.0
I_1921_1930.xls,T_1922,17535.75,20,3361,9924,50,300,5.0
I_1921_1930.xls,T_1923,22066.3,20,3127,9863,50,300,5.0
I_1921_1930.xls,T_1924,25382.45,20,3268,11080,50,300,5.0
I_1921_1930.xls,T_1925,16629.85,20,2962,9519,50,300,5.0
I_1921_1930.xls,T_1926,17592.65,20,3172,9367,50,300,5.0
I_1921_1930.xls,T_1927,19261.35,20,3206,9570,50,300,5.0
I_1921_1930.xls,T_1928,16057.25,20,3061,9503,50,300,5.0
I_1921_1930.xls,T_1929,17889.0,20,3206,10799,50,300,5.0
I_1921_1930.xls,T_1930,18520.15,20,3229,10464,50,300,5.0
I_1931_1940.xls,T_1931,10551.35,20,3316,10060,50,300,5.0
I_1931_1940.xls,T_1932,10235.7,20,3178,8744,50,300,5.0
I_1931_1940.xls,T_1933,10659.55,20,3062,9475,50,300,5.0
I_1931_1940.xls,T_1934,10380.4,20,3110,9449,50,300,5.0
I_1931_1940.xls,T_1935,10013.1,20,3135,9036,50,300,5.0
I_1931_1940.xls,T_1936,10819.85,20,3204,9307,50,300,5.0
I_1931_1940.xls,T_1937,11690.75,20,3263,10552,50,300,5.0
I_1931_1940.xls,T_1938,10242.05,20,3254,10066,50,300,5.0
I_1931_1940.xls,T_1939,10417.4,20,3226,9771,50,300,5.0
I_1931_1940.xls,T_1940,10859.15,20,3220,9791,50,300,5.0
I_1941_1950.xls,T_1941,7637.45,20,2991,8050,50,300,5.0
I_1941_1950.xls,T_1942,7941.5,20,3030,9076,50,300,5.0
I_1941_1950.xls,T_1943,7921.55,20,3058,9384,50,300,5.0
I_1941_1950.xls,T_1944,8721.5,20,3189,10753,50,300,5.0
I_1941_1950.xls,T_1945,8127.25,20,3027,10657,50,300,5.0
I_1941_1950.xls,T_1946,7915.0,20,3086,8579,50,300,5.0
I_1941_1950.xls,T_1947,8457.0,20,3146,10302,50,300,5.0
I_1941_1950.xls,T_1948,9036.25,20,3314,11275,50,300,5.0
I_1941_1950.xls,T_1949,8770.55,20,3186,11072,50,300,5.0
I_1941_1950.xls,T_1950,8739.0,20,3289,10394,50,300,5.0
I_1951_1960.xls,T_1951,18355.7,20,3148,17516,50,300,5.0
I_1951_1960.xls,T_1952,26132.55,20,3116,17055,50,300,5.0
I_1951_1960.xls,T_1953,23611.8,20,3150,17955,50,300,5.0
I_1951_1960.xls,T_1954,23716.1,20,3182,17299,50,300,5.0
I_1951_1960.xls,T_1955,18910.0,20,3085,17602,50,300,5.0
I_1951_1960.xls,T_1956,25110.4,20,3292,20016,50,300,5.0
I_1951_1960.xls,T_1957,36621.9,20,3164,21533,50,300,5.0
I_1951_1960.xls,T_1958,18375.55,20,3269,18679,50,300,5.0
I_1951_1960.xls,T_1959,28846.8,20,3083,19042,50,300,5.0
I_1951_1960.xls,T_1960,20280.7,20,3209,18169,50,300,5.0
I_1961_1970.xls,T_1961,11973.45,20,3132,18922,50,300,5.0
I_1961_1970.xls,T_1962,10451.3,20,3146,16267,50,300,5.0
I_1961_1970.xls,T_1963,11357.5,20,3186,20026,50,300,5.0
I_1961_1970.xls,T_1964,10313.35,20,3004,16605,50,300,5.0
I_1961_1970.xls,T_1965,10597.6,20,3051,15721,50,300,5.0
I_1961_1970.xls,T_1966,12748.95,20,3196,19380,50,300,5.0
I_1961_1970.xls,T_1967,10721.85,20,3132,17279,50,300,5.0
I_1961_1970.xls,T_1968,10537.65,20,2994,17633,50,300,5.0
I_1961_1970.xls,T_1969,12755.35,20,3200,18988,50,300,5.0
I_1961_1970.xls,T_1970,11017.35,20,3345,14916,50,300,5.0
I_1971_1980.xls,T_1971,8620.75,20,3187,18677,50,300,5.0
I_1971_1980.xls,T_1972,8333.0,20,3147,18815,50,300,5.0
I_1971_1980.xls,T_1973,8207.3,20,3082,17995,50,300,5.0
I_1971_1980.xls,T_1974,8771.75,20,3204,18704,50,300,5.0
I_1971_1980.xls,T_1975,8729.5,20,3289,15783,50,300,5.0
I_1971_1980.xls,T_1976,8780.45,20,3229,17649,50,300,5.0
I_1971_1980.xls,T_1977,9087.35,20,3331,20544,50,300,5.0
I_1971_1980.xls,T_1978,8021.1,20,3025,17094,50,300,5.0
I_1971_1980.xls,T_1979,8726.3,20,3265,18070,50,300,5.0
I_1971_1980.xls,T_1980,8619.4,20,3232,16552,50,300,5.0
I_1981_1990.xls,T_1981,73982.65,20,14681,46978,50,300,5.0
I_1981_1990.xls,T_1982,97249.8,20,15590,50347,50,300,5.0
I_1981_1990.xls,T_1983,89799.8,20,15415,52209,50,300,5.0
I_1981_1990.xls,T_1984,81541.2,20,15209,50144,50,300,5.0
I_1981_1990.xls,T_1985,79840.85,20,14511,43437,50,300,5.0
I_1981_1990.xls,T_1986,101874.1,20,14690,49159,50,300,5.0
I_1981_1990.xls,T_1987,97669.85,20,15291,46435,50,300,5.0
I_1981_1990.xls,T_1988,101163.95,20,15137,49282,50,300,5.0
I_1981_1990.xls,T_1989,90739.75,20,14565,48718,50,300,5.0
I_1981_1990.xls,T_1990,73713.35,20,14754,44422,50,300,5.0
I_1991_2000.xls,T_1991,43084.9,20,14339,44328,50,300,5.0
I_1991_2000.xls,T_1992,45978.45,20,15175,43132,50,300,5.0
I_1991_2000.xls,T_1993,47070.3,20,14321,48492,50,300,5.0
I_1991_2000.xls,T_1994,52026.45,20,14617,48003,50,300,5.0
I_1991_2000.xls,T_1995,51028.5,20,14972,48719,50,300,5.0
I_1991_2000.xls,T_1996,49297.5,20,15483,46470,50,300,5.0
I_1991_2000.xls,T_1997,48855.7,20,15219,45903,50,300,5.0
I_1991_2000.xls,T_1998,47771.4,20,14796,48526,50,300,5.0
I_1991_2000.xls,T_1999,52094.95,20,15734,50863,50,300,5.0
I_1991_2000.xls,T_2000,53595.3,20,15362,47191,50,300,5.0
I_2001_2010.xls,T_2001,44203.2,20,16197,52713,50,300,5.0
I_2001_2010.xls,T_2002,37235.9,20,14667,43550,50,300,5.0
I_2001_2010.xls,T_2003,40833.8,20,15556,50736,50,300,5.0
I_2001_2010.xls,T_2004,38937.45,20,15191,42701,50,300,5.0
I_2001_2010.xls,T_2005,37093.35,20,14750,45053,50,300,5.0
I_2001_2010.xls,T_2006,38577.0,20,15147,41240,50,300,5.0
I_2001_2010.xls,T_2007,42207.7,20,15480,48258,50,300,5.0
I_2001_2010.xls,T_2008,39592.75,20,15008,49185,50,300,5.0
I_2001_2010.xls,T_2009,38532.8,20,15064,41519,50,300,5.0
I_2001_2010.xls,T_2010,38373.25,20,14765,47113,50,300,5.0
I_2011_2020.xls,T_2011,86313.05,20,14947,85927,50,300,5.0
I_2011_2020.xls,T_2012,107698.9,20,15515,91611,50,300,5.0
I_2011_2020.xls,T_2013,138607.9,20,15188,92336,50,300,5.0
I_2011_2020.xls,T_2014,87855.85,20,14203,76038,50,300,5.0
I_2011_2020.xls,T_2015,83934.15,20,15368,85334,50,300,5.0
I_2011_2020.xls,T_2016,92834.2,20,15331,84053,50,300,5.0
I_2011_2020.xls,T_2017,123976.5,20,14934,79162,50,300,5.0
I_2011_2020.xls,T_2018,130480.75,20,15515,100077,50,300,5.0
I_2011_2020.xls,T_2019,109326.55,20,15932,84491,50,300,5.0
