test_id,algo,mach,job,lower_cost,upper_cost,obj_best,obj_mean,runtime_mean
T_1285,I_1281_1290,10.0,35.0,3836.0,7131.0,3601.0,3608.6,1.0
T_1286,I_1281_1290,10.0,35.0,1739.0,3860.0,3116.0,3116.0,1.0
T_1287,I_1281_1290,10.0,35.0,2013.0,4913.0,3829.0,3835.85,1.0
T_1288,I_1281_1290,10.0,35.0,1514.0,3851.0,2704.0,2707.4,1.0
T_1289,I_1281_1290,10.0,35.0,3096.0,4802.0,2629.0,2630.15,1.0
T_1290,I_1281_1290,10.0,35.0,1830.0,6327.0,3545.0,3551.5,1.0
T_1291,I_1291_1300,10.0,35.0,1559.0,7262.0,7453.0,7521.1,1.0
T_1292,I_1291_1300,10.0,35.0,1765.0,7816.0,7135.0,7188.05,1.0
T_1293,I_1291_1300,10.0,35.0,1758.0,7305.0,5666.0,5696.65,1.0
T_1294,I_1291_1300,10.0,35.0,1833.0,9770.0,6713.0,6747.45,1.0
T_1295,I_1291_1300,10.0,35.0,3358.0,10410.0,9032.0,9103.85,1.0
T_1296,I_1291_1300,10.0,35.0,1686.0,8521.0,9766.0,9858.05,1.0
T_1297,I_1291_1300,10.0,35.0,1858.0,8108.0,9679.0,9757.6,1.0
T_1298,I_1291_1300,10.0,35.0,1746.0,7809.0,8021.0,8082.15,1.0
T_1299,I_1291_1300,10.0,35.0,1902.0,6565.0,6024.0,6047.9,1.0
T_1300,I_1291_1300,10.0,35.0,3684.0,8981.0,7670.0,7737.35,1.0
T_1301,I_1301_1310,10.0,35.0,1958.0,8029.0,4317.0,4327.15,1.0
T_1302,I_1301_1310,10.0,35.0,1857.0,10417.0,4624.0,4643.6,1.0
T_1303,I_1301_1310,10.0,35.0,1605.0,7024.0,3226.0,3234.2,1.0
T_1304,I_1301_1310,10.0,35.0,1565.0,8141.0,3774.0,3789.15,1.0
T_1305,I_1301_1310,10.0,35.0,1822.0,7156.0,3667.0,3674.65,1.0
T_1306,I_1301_1310,10.0,35.0,3834.0,12093.0,5256.0,5281.3,1.0
T_1307,I_1301_1310,10.0,35.0,1603.0,7616.0,3538.0,3553.2,1.0
T_1308,I_1301_1310,10.0,35.0,2768.0,7666.0,2996.0,3005.3,1.0
T_1309,I_1301_1310,10.0,35.0,1873.0,8192.0,3751.0,3758.55,1.0
T_1310,I_1301_1310,10.0,35.0,5532.0,11283.0,4601.0,4630.35,1.0
T_1311,I_1311_1320,10.0,35.0,3340.0,11124.0,3097.0,3099.6,1.0
T_1312,I_1311_1320,10.0,35.0,2045.0,9757.0,4000.0,4007.5,1.0
T_1313,I_1311_1320,10.0,35.0,5208.0,9851.0,2981.0,2981.65,1.0
T_1314,I_1311_1320,10.0,35.0,2960.0,6990.0,2556.0,2558.45,1.0
T_1315,I_1311_1320,10.0,35.0,1469.0,6663.0,2509.0,2511.5,1.0
T_1316,I_1311_1320,10.0,35.0,4536.0,9703.0,2673.0,2675.8,1.0
T_1317,I_1311_1320,10.0,35.0,1879.0,6328.0,3407.0,3407.65,1.0
T_1318,I_1311_1320,10.0,35.0,3636.0,10233.0,3549.0,3561.25,1.0
T_1319,I_1311_1320,10.0,35.0,1877.0,10260.0,3686.0,3691.05,1.0
T_1320,I_1311_1320,10.0,35.0,6063.0,12077.0,3728.0,3731.45,1.0
T_1321,I_1321_1330,10.0,50.0,523.0,1642.0,3552.0,3601.15,1.0
T_1322,I_1321_1330,10.0,50.0,485.0,1686.0,2039.0,2047.1,1.0
T_1323,I_1321_1330,10.0,50.0,595.0,1973.0,3257.0,3270.65,1.0
T_1324,I_1321_1330,10.0,50.0,553.0,1470.0,1788.0,1794.1,1.0
T_1325,I_1321_1330,10.0,50.0,509.0,1799.0,3851.0,3874.05,1.0
T_1326,I_1321_1330,10.0,50.0,537.0,1582.0,2489.0,2498.95,1.0
T_1327,I_1321_1330,10.0,50.0,569.0,1952.0,2908.0,2915.65,1.0
T_1328,I_1321_1330,10.0,50.0,496.0,1780.0,2799.0,2820.85,1.0
T_1329,I_1321_1330,10.0,50.0,1050.0,1955.0,2012.0,2019.05,1.0
T_1330,I_1321_1330,10.0,50.0,996.0,2136.0,4893.0,4898.05,1.0
T_1331,I_1331_1340,10.0,50.0,928.0,1951.0,1785.0,1796.5,1.0
T_1332,I_1331_1340,10.0,50.0,513.0,1457.0,1338.0,1338.85,1.0
T_1333,I_1331_1340,10.0,50.0,497.0,1348.0,1484.0,1488.2,1.0
T_1334,I_1331_1340,10.0,50.0,515.0,1417.0,1311.0,1311.5,1.0
T_1335,I_1331_1340,10.0,50.0,576.0,1859.0,1830.0,1833.8,1.0
T_1336,I_1331_1340,10.0,50.0,569.0,1520.0,1918.0,1924.0,1.0
T_1337,I_1331_1340,10.0,50.0,525.0,2021.0,1763.0,1769.8,1.0
T_1338,I_1331_1340,10.0,50.0,536.0,1899.0,1803.0,1807.45,1.0
T_1339,I_1331_1340,10.0,50.0,1032.0,1540.0,1331.0,1332.8,1.0
T_1340,I_1331_1340,10.0,50.0,461.0,1238.0,1030.0,1031.7,1.0
T_1341,I_1341_1350,10.0,50.0,571.0,1919.0,1355.0,1355.45,1.0
T_1342,I_1341_1350,10.0,50.0,1182.0,2121.0,1457.0,1457.25,1.0
T_1343,I_1341_1350,10.0,50.0,526.0,1535.0,1230.0,1230.55,1.0
T_1344,I_1341_1350,10.0,50.0,572.0,1478.0,1396.0,1396.0,1.0
T_1345,I_1341_1350,10.0,50.0,472.0,1573.0,1066.0,1066.5,1.0
T_1346,I_1341_1350,10.0,50.0,539.0,1806.0,1268.0,1268.5,1.0
T_1347,I_1341_1350,10.0,50.0,499.0,1523.0,1114.0,1114.0,1.0
T_1348,I_1341_1350,10.0,50.0,593.0,1726.0,1426.0,1427.25,1.0
T_1349,I_1341_1350,10.0,50.0,579.0,1449.0,1370.0,1370.15,1.0
T_1350,I_1341_1350,10.0,50.0,521.0,1581.0,1190.0,1190.3,1.0
T_1351,I_1351_1360,10.0,50.0,490.0,2923.0,3844.0,3860.6,1.0
T_1352,I_1351_1360,10.0,50.0,1536.0,3485.0,2279.0,2287.7,1.0
T_1353,I_1351_1360,10.0,50.0,1100.0,2353.0,2252.0,2260.5,1.0
T_1354,I_1351_1360,10.0,50.0,485.0,2019.0,1697.0,1700.15,1.0
T_1355,I_1351_1360,10.0,50.0,572.0,3358.0,3730.0,3745.35,1.0
T_1356,I_1351_1360,10.0,50.0,543.0,3867.0,3374.0,3390.45,1.0
T_1357,I_1351_1360,10.0,50.0,569.0,2466.0,2388.0,2394.05,1.0
T_1358,I_1351_1360,10.0,50.0,1146.0,3963.0,5219.0,5277.45,1.0
T_1359,I_1351_1360,10.0,50.0,540.0,2708.0,2544.0,2557.0,1.0
T_1360,I_1351_1360,10.0,50.0,1488.0,2661.0,2390.0,2398.3,1.0
T_1361,I_1361_1370,10.0,50.0,501.0,2740.0,1486.0,1490.2,1.0
T_1362,I_1361_1370,10.0,50.0,587.0,3305.0,1748.0,1752.05,1.0
T_1363,I_1361_1370,10.0,50.0,1042.0,3363.0,1712.0,1717.5,1.0
T_1364,I_1361_1370,10.0,50.0,1773.0,4082.0,1946.0,1951.55,1.0
T_1365,I_1361_1370,10.0,50.0,1566.0,3408.0,1649.0,1654.55,1.0
T_1366,I_1361_1370,10.0,50.0,507.0,2525.0,1553.0,1555.15,1.0
T_1367,I_1361_1370,10.0,50.0,558.0,3783.0,2103.0,2110.05,1.0
T_1368,I_1361_1370,10.0,50.0,622.0,4024.0,2244.0,2250.0,1.0
T_1369,I_1361_1370,10.0,50.0,534.0,3219.0,1754.0,1756.5,1.0
T_1370,I_1361_1370,10.0,50.0,592.0,3300.0,1921.0,1923.95,1.0
T_1371,I_1371_1380,10.0,50.0,538.0,3126.0,1227.0,1227.9,1.0
T_1372,I_1371_1380,10.0,50.0,560.0,3302.0,1303.0,1303.55,1.0
T_1373,I_1371_1380,10.0,50.0,470.0,3258.0,1045.0,1045.3,1.0
T_1374,I_1371_1380,10.0,50.0,968.0,2920.0,1137.0,1137.75,1.0
T_1375,I_1371_1380,10.0,50.0,518.0,2361.0,1235.0,1235.05,1.0
T_1376,I_1371_1380,10.0,50.0,508.0,3170.0,1177.0,1177.9,1.0
T_1377,I_1371_1380,10.0,50.0,1090.0,2875.0,1238.0,1238.85,1.0
T_1378,I_1371_1380,10.0,50.0,599.0,3479.0,1508.0,1508.3,1.0
T_1379,I_1371_1380,10.0,50.0,511.0,2103.0,1132.0,1132.4,1.0
T_1380,I_1371_1380,10.0,50.0,462.0,2541.0,1090.0,1091.05,1.0
T_1381,I_1381_1390,10.0,50.0,2410.0,8306.0,12812.0,12849.05,1.0
T_1382,I_1381_1390,10.0,50.0,2500.0,9654.0,13524.0,13579.45,1.0
T_1383,I_1381_1390,10.0,50.0,2938.0,11504.0,22687.0,22787.75,1.0
T_1384,I_1381_1390,10.0,50.0,2520.0,8251.0,11180.0,11222.35,1.0
T_1385,I_1381_1390,10.0,50.0,2394.0,8339.0,10871.0,10926.7,1.0
T_1386,I_1381_1390,10.0,50.0,2650.0,8644.0,12395.0,12442.55,1.0
T_1387,I_1381_1390,10.0,50.0,2441.0,6193.0,8996.0,9013.4,1.0
T_1388,I_1381_1390,10.0,50.0,2454.0,9203.0,17327.0,17446.7,1.0
T_1389,I_1381_1390,10.0,50.0,2456.0,5209.0,8018.0,8033.55,1.0
T_1390,I_1381_1390,10.0,50.0,2411.0,6566.0,17071.0,17110.95,1.0
T_1391,I_1391_1400,10.0,50.0,2618.0,8153.0,9158.0,9189.15,1.0
T_1392,I_1391_1400,10.0,50.0,2740.0,9211.0,8057.0,8069.0,1.0
T_1393,I_1391_1400,10.0,50.0,2768.0,7503.0,8234.0,8246.95,1.0
T_1394,I_1391_1400,10.0,50.0,2315.0,8092.0,6466.0,6483.3,1.0
T_1395,I_1391_1400,10.0,50.0,2398.0,7326.0,6824.0,6840.8,1.0
T_1396,I_1391_1400,10.0,50.0,5404.0,9695.0,8460.0,8480.15,1.0
T_1397,I_1391_1400,10.0,50.0,2845.0,9673.0,11638.0,11708.75,1.0
T_1398,I_1391_1400,10.0,50.0,2414.0,7107.0,6854.0,6874.35,1.0
T_1399,I_1391_1400,10.0,50.0,2680.0,8473.0,7439.0,7454.95,1.0
T_1400,I_1391_1400,10.0,50.0,2442.0,8349.0,9294.0,9341.4,1.0
T_1401,I_1401_1410,10.0,50.0,2166.0,6751.0,4687.0,4687.0,1.0
T_1402,I_1401_1410,10.0,50.0,2382.0,6247.0,5376.0,5376.8,1.0
T_1403,I_1401_1410,10.0,50.0,2304.0,7323.0,5008.0,5011.1,1.0
T_1404,I_1401_1410,10.0,50.0,2787.0,6690.0,6586.0,6586.6,1.0
T_1405,I_1401_1410,10.0,50.0,5052.0,7624.0,5491.0,5491.0,1.0
T_1406,I_1401_1410,10.0,50.0,5038.0,8872.0,5542.0,5542.4,1.0
T_1407,I_1401_1410,10.0,50.0,2748.0,7139.0,6354.0,6355.45,1.0
T_1408,I_1401_1410,10.0,50.0,2514.0,9436.0,5835.0,5839.65,1.0
T_1409,I_1401_1410,10.0,50.0,2460.0,6630.0,5250.0,5250.0,1.0
T_1410,I_1401_1410,10.0,50.0,3000.0,9685.0,7258.0,7258.15,1.0
T_1411,I_1411_1420,10.0,50.0,2452.0,15047.0,14158.0,14235.2,1.0
T_1412,I_1411_1420,10.0,50.0,2663.0,14398.0,11352.0,11423.25,1.0
T_1413,I_1411_1420,10.0,50.0,2497.0,13835.0,12460.0,12560.85,1.0
T_1414,I_1411_1420,10.0,50.0,6942.0,13865.0,9856.0,9915.0,1.0
T_1415,I_1411_1420,10.0,50.0,2526.0,12631.0,11783.0,11831.45,1.0
T_1416,I_1411_1420,10.0,50.0,2189.0,11800.0,10532.0,10620.3,1.0
T_1417,I_1411_1420,10.0,50.0,2786.0,13232.0,12228.0,12260.1,1.0
T_1418,I_1411_1420,10.0,50.0,3040.0,18943.0,21975.0,22082.1,1.0
T_1419,I_1411_1420,10.0,50.0,2229.0,14961.0,15064.0,15140.65,1.0
T_1420,I_1411_1420,10.0,50.0,2348.0,16377.0,12954.0,13040.05,1.0
T_1421,I_1421_1430,10.0,50.0,4974.0,16574.0,7804.0,7826.6,1.0
T_1422,I_1421_1430,10.0,50.0,2637.0,17026.0,7626.0,7644.7,1.0
T_1423,I_1421_1430,10.0,50.0,2421.0,15153.0,7037.0,7059.45,1.0
T_1424,I_1421_1430,10.0,50.0,4974.0,14238.0,8096.0,8129.7,1.0
T_1425,I_1421_1430,10.0,50.0,2624.0,13528.0,8346.0,8378.1,1.0
T_1426,I_1421_1430,10.0,50.0,4828.0,15684.0,6406.0,6420.45,1.0
T_1427,I_1421_1430,10.0,50.0,4830.0,15790.0,6936.0,6954.8,1.0
T_1428,I_1421_1430,10.0,50.0,2577.0,10468.0,6940.0,6950.2,1.0
T_1429,I_1421_1430,10.0,50.0,2625.0,15964.0,7157.0,7171.4,1.0
T_1430,I_1421_1430,10.0,50.0,2687.0,18330.0,9269.0,9298.25,1.0
T_1431,I_1431_1440,10.0,50.0,2328.0,11673.0,5036.0,5037.7,1.0
T_1432,I_1431_1440,10.0,50.0,2476.0,14340.0,5659.0,5661.9,1.0
T_1433,I_1431_1440,10.0,50.0,4920.0,13905.0,5473.0,5474.75,1.0
T_1434,I_1431_1440,10.0,50.0,2182.0,11437.0,4871.0,4871.95,1.0
T_1435,I_1431_1440,10.0,50.0,4692.0,11313.0,5266.0,5267.75,1.0
T_1436,I_1431_1440,10.0,50.0,2830.0,19603.0,6788.0,6791.25,1.0
T_1437,I_1431_1440,10.0,50.0,2244.0,11018.0,4702.0,4702.0,1.0
T_1438,I_1431_1440,10.0,50.0,5340.0,14976.0,6120.0,6121.55,1.0
T_1439,I_1431_1440,10.0,50.0,2556.0,11886.0,5708.0,5709.85,1.0
T_1440,I_1431_1440,10.0,50.0,5612.0,18708.0,6548.0,6549.7,1.0
T_1441,I_1441_1450,20.0,100.0,971.0,3110.0,4154.0,4161.8,5.0
T_1442,I_1441_1450,20.0,100.0,1033.0,3579.0,5064.0,5079.3,5.0
T_1443,I_1441_1450,20.0,100.0,1042.0,3140.0,4260.0,4264.35,5.0
T_1444,I_1441_1450,20.0,100.0,1059.0,3668.0,5338.0,5362.25,5.0
T_1445,I_1441_1450,20.0,100.0,998.0,3100.0,11336.0,11383.9,5.0
T_1446,I_1441_1450,20.0,100.0,1031.0,3328.0,5987.0,6010.25,5.0
T_1447,I_1441_1450,20.0,100.0,1133.0,3287.0,8514.0,8620.9,5.0
T_1448,I_1441_1450,20.0,100.0,1069.0,3192.0,5156.0,5170.6,5.0
T_1449,I_1441_1450,20.0,100.0,1062.0,3753.0,7130.0,7176.05,5.0
T_1450,I_1441_1450,20.0,100.0,996.0,3034.0,4758.0,4764.4,5.0
T_1451,I_1451_1460,20.0,100.0,1059.0,3417.0,3247.0,3252.25,5.0
T_1452,I_1451_1460,20.0,100.0,1045.0,2786.0,2896.0,2901.0,5.0
T_1453,I_1451_1460,20.0,100.0,1045.0,2872.0,2726.0,2732.15,5.0
T_1454,I_1451_1460,20.0,100.0,1132.0,3335.0,3244.0,3248.35,5.0
T_1455,I_1451_1460,20.0,100.0,1045.0,3335.0,3056.0,3060.4,5.0
T_1456,I_1451_1460,20.0,100.0,1038.0,3141.0,2699.0,2699.0,5.0
T_1457,I_1451_1460,20.0,100.0,1037.0,3318.0,3130.0,3132.3,5.0
T_1458,I_1451_1460,20.0,100.0,1033.0,3297.0,2697.0,2697.25,5.0
T_1459,I_1451_1460,20.0,100.0,1076.0,3503.0,3110.0,3115.9,5.0
T_1460,I_1451_1460,20.0,100.0,1090.0,3947.0,4350.0,4374.3,5.0
T_1461,I_1461_1470,20.0,100.0,1003.0,2703.0,2201.0,2202.3,5.0
T_1462,I_1461_1470,20.0,100.0,1102.0,3447.0,2550.0,2550.75,5.0
T_1463,I_1461_1470,20.0,100.0,1066.0,4091.0,2605.0,2608.3,5.0
T_1464,I_1461_1470,20.0,100.0,1042.0,3004.0,2307.0,2307.95,5.0
T_1465,I_1461_1470,20.0,100.0,1021.0,3610.0,2344.0,2346.0,5.0
T_1466,I_1461_1470,20.0,100.0,1183.0,3203.0,2915.0,2916.05,5.0
T_1467,I_1461_1470,20.0,100.0,1036.0,2937.0,2376.0,2376.95,5.0
T_1468,I_1461_1470,20.0,100.0,1103.0,3443.0,2601.0,2601.5,5.0
T_1469,I_1461_1470,20.0,100.0,1071.0,3520.0,2478.0,2478.6,5.0
T_1470,I_1461_1470,20.0,100.0,1070.0,3368.0,2451.0,2451.9,5.0
T_1471,I_1471_1480,20.0,100.0,1121.0,7473.0,6741.0,6786.95,5.0
T_1472,I_1471_1480,20.0,100.0,2030.0,6904.0,6389.0,6427.55,5.0
T_1473,I_1471_1480,20.0,100.0,890.0,4786.0,3116.0,3123.95,5.0
T_1474,I_1471_1480,20.0,100.0,1077.0,6077.0,6722.0,6757.5,5.0
T_1475,I_1471_1480,20.0,100.0,1084.0,7344.0,5714.0,5729.85,5.0
T_1476,I_1471_1480,20.0,100.0,1071.0,6217.0,7548.0,7598.65,5.0
T_1477,I_1471_1480,20.0,100.0,1054.0,5564.0,6039.0,6077.65,5.0
T_1478,I_1471_1480,20.0,100.0,1057.0,7242.0,11313.0,11411.35,5.0
T_1479,I_1471_1480,20.0,100.0,1056.0,5986.0,6365.0,6398.65,5.0
T_1480,I_1471_1480,20.0,100.0,1063.0,4689.0,5935.0,5975.65,5.0
T_1481,I_1481_1490,20.0,100.0,1009.0,3991.0,2563.0,2567.65,5.0
T_1482,I_1481_1490,20.0,100.0,1060.0,5252.0,3098.0,3098.65,5.0
T_1483,I_1481_1490,20.0,100.0,1120.0,7759.0,3743.0,3753.1,5.0
T_1484,I_1481_1490,20.0,100.0,1055.0,6122.0,3139.0,3144.85,5.0
T_1485,I_1481_1490,20.0,100.0,967.0,6711.0,3612.0,3628.75,5.0
T_1486,I_1481_1490,20.0,100.0,1118.0,6293.0,3294.0,3298.6,5.0
T_1487,I_1481_1490,20.0,100.0,1946.0,6750.0,3272.0,3280.7,5.0
T_1488,I_1481_1490,20.0,100.0,1054.0,6818.0,3779.0,3786.3,5.0
T_1489,I_1481_1490,20.0,100.0,1008.0,5808.0,3357.0,3367.4,5.0
T_1490,I_1481_1490,20.0,100.0,992.0,6177.0,3153.0,3161.3,5.0
T_1491,I_1491_1500,20.0,100.0,1059.0,7546.0,2561.0,2561.6,5.0
T_1492,I_1491_1500,20.0,100.0,1134.0,5704.0,2652.0,2653.25,5.0
T_1493,I_1491_1500,20.0,100.0,1054.0,5716.0,2345.0,2346.15,5.0
T_1494,I_1491_1500,20.0,100.0,1069.0,5854.0,2394.0,2395.65,5.0
T_1495,I_1491_1500,20.0,100.0,1077.0,6195.0,2524.0,2525.3,5.0
T_1496,I_1491_1500,20.0,100.0,1074.0,6660.0,2557.0,2557.65,5.0
T_1497,I_1491_1500,20.0,100.0,2026.0,5863.0,2251.0,2252.55,5.0
T_1498,I_1491_1500,20.0,100.0,1110.0,5428.0,2584.0,2584.3,5.0
T_1499,I_1491_1500,20.0,100.0,1103.0,6087.0,2560.0,2560.85,5.0
T_1500,I_1491_1500,20.0,100.0,2144.0,6877.0,2546.0,2546.4,5.0
T_1501,I_1501_1510,20.0,100.0,5070.0,16013.0,22775.0,22835.75,5.0
T_1502,I_1501_1510,20.0,100.0,4447.0,14724.0,22630.0,22758.4,5.0
T_1503,I_1501_1510,20.0,100.0,4824.0,16693.0,22955.0,23056.95,5.0
T_1504,I_1501_1510,20.0,100.0,4827.0,14113.0,17242.0,17270.75,5.0
T_1505,I_1501_1510,20.0,100.0,4549.0,12751.0,21988.0,22016.25,5.0
T_1506,I_1501_1510,20.0,100.0,5178.0,16301.0,24899.0,24955.65,5.0
T_1507,I_1501_1510,20.0,100.0,5300.0,17239.0,63745.0,64705.35,5.0
T_1508,I_1501_1510,20.0,100.0,9158.0,15885.0,17593.0,17618.25,5.0
T_1509,I_1501_1510,20.0,100.0,4713.0,17111.0,22695.0,22795.3,5.0
T_1510,I_1501_1510,20.0,100.0,4649.0,15800.0,30865.0,31100.9,5.0
T_1511,I_1511_1520,20.0,100.0,5715.0,15934.0,15458.0,15459.7,5.0
T_1512,I_1511_1520,20.0,100.0,4806.0,17084.0,14711.0,14743.6,5.0
T_1513,I_1511_1520,20.0,100.0,4822.0,17567.0,16378.0,16418.6,5.0
T_1514,I_1511_1520,20.0,100.0,5084.0,16358.0,17734.0,17878.75,5.0
T_1515,I_1511_1520,20.0,100.0,5008.0,16138.0,14230.0,14252.05,5.0
T_1516,I_1511_1520,20.0,100.0,5520.0,17971.0,16146.0,16166.05,5.0
T_1517,I_1511_1520,20.0,100.0,5297.0,12794.0,13760.0,13785.0,5.0
T_1518,I_1511_1520,20.0,100.0,5165.0,16191.0,16474.0,16521.3,5.0
T_1519,I_1511_1520,20.0,100.0,4441.0,15080.0,13748.0,13775.7,5.0
T_1520,I_1511_1520,20.0,100.0,5016.0,17933.0,14664.0,14680.15,5.0
T_1521,I_1521_1530,20.0,100.0,5150.0,14126.0,11732.0,11733.45,5.0
T_1522,I_1521_1530,20.0,100.0,4761.0,15358.0,10012.0,10013.0,5.0
T_1523,I_1521_1530,20.0,100.0,4704.0,11832.0,9894.0,9894.0,5.0
T_1524,I_1521_1530,20.0,100.0,5022.0,14335.0,11001.0,11002.65,5.0
T_1525,I_1521_1530,20.0,100.0,4900.0,17379.0,10916.0,10921.35,5.0
T_1526,I_1521_1530,20.0,100.0,5014.0,14516.0,11386.0,11389.1,5.0
T_1527,I_1521_1530,20.0,100.0,4830.0,14408.0,10903.0,10903.3,5.0
T_1528,I_1521_1530,20.0,100.0,5335.0,17540.0,12201.0,12201.5,5.0
T_1529,I_1521_1530,20.0,100.0,4729.0,15769.0,10277.0,10277.9,5.0
T_1530,I_1521_1530,20.0,100.0,4468.0,16346.0,9825.0,9826.1,5.0
T_1531,I_1531_1540,20.0,100.0,4751.0,27056.0,23960.0,24110.6,5.0
T_1532,I_1531_1540,20.0,100.0,5211.0,22315.0,19529.0,19557.0,5.0
T_1533,I_1531_1540,20.0,100.0,9368.0,29102.0,24160.0,24306.0,5.0
T_1534,I_1531_1540,20.0,100.0,5200.0,26871.0,25285.0,25401.25,5.0
T_1535,I_1531_1540,20.0,100.0,9120.0,27350.0,36459.0,36823.2,5.0
T_1536,I_1531_1540,20.0,100.0,5525.0,34824.0,33663.0,33822.2,5.0
T_1537,I_1531_1540,20.0,100.0,10338.0,36345.0,39894.0,40172.05,5.0
T_1538,I_1531_1540,20.0,100.0,8870.0,28804.0,21177.0,21225.4,5.0
T_1539,I_1531_1540,20.0,100.0,5306.0,31002.0,27774.0,27826.5,5.0
T_1540,I_1531_1540,20.0,100.0,4962.0,27629.0,24901.0,25099.15,5.0
T_1541,I_1541_1550,20.0,100.0,5298.0,38202.0,18472.0,18510.1,5.0
T_1542,I_1541_1550,20.0,100.0,4623.0,24221.0,12213.0,12231.25,5.0
T_1543,I_1541_1550,20.0,100.0,5013.0,30110.0,15417.0,15431.5,5.0
T_1544,I_1541_1550,20.0,100.0,5405.0,32767.0,16526.0,16544.8,5.0
T_1545,I_1541_1550,20.0,100.0,4316.0,24893.0,11984.0,12006.45,5.0
T_1546,I_1541_1550,20.0,100.0,4922.0,30021.0,14686.0,14714.95,5.0
T_1547,I_1541_1550,20.0,100.0,5105.0,25299.0,14290.0,14312.65,5.0
T_1548,I_1541_1550,20.0,100.0,5154.0,32431.0,15650.0,15678.5,5.0
T_1549,I_1541_1550,20.0,100.0,5082.0,25338.0,15707.0,15744.45,5.0
T_1550,I_1541_1550,20.0,100.0,5448.0,32348.0,17537.0,17556.1,5.0
T_1551,I_1551_1560,20.0,100.0,5315.0,33393.0,11981.0,11986.35,5.0
T_1552,I_1551_1560,20.0,100.0,15507.0,32831.0,11877.0,11879.75,5.0
T_1553,I_1551_1560,20.0,100.0,5390.0,28883.0,12337.0,12339.2,5.0
T_1554,I_1551_1560,20.0,100.0,4877.0,30548.0,10909.0,10911.95,5.0
T_1555,I_1551_1560,20.0,100.0,5600.0,34201.0,13213.0,13214.8,5.0
T_1556,I_1551_1560,20.0,100.0,4762.0,30123.0,10593.0,10595.1,5.0
T_1557,I_1551_1560,20.0,100.0,4612.0,27805.0,10073.0,10076.05,5.0
T_1558,I_1551_1560,20.0,100.0,5208.0,28825.0,11953.0,11956.2,5.0
T_1559,I_1551_1560,20.0,100.0,4686.0,25548.0,10073.0,10074.55,5.0
T_1560,I_1551_1560,20.0,100.0,5298.0,27371.0,12667.0,12676.0,5.0
T_1561,I_1561_1570,20.0,300.0,2954.0,8734.0,32899.0,32996.05,5.0
T_1562,I_1561_1570,20.0,300.0,3161.0,11228.0,51465.0,51524.7,5.0
T_1563,I_1561_1570,20.0,300.0,3236.0,10190.0,38548.0,38777.9,5.0
T_1564,I_1561_1570,20.0,300.0,3082.0,7850.0,30483.0,30523.75,5.0
T_1565,I_1561_1570,20.0,300.0,3226.0,9193.0,36245.0,36311.9,5.0
T_1566,I_1561_1570,20.0,300.0,3047.0,10796.0,51431.0,51661.15,5.0
T_1567,I_1561_1570,20.0,300.0,2946.0,9258.0,57400.0,57634.7,5.0
T_1568,I_1561_1570,20.0,300.0,3221.0,7884.0,29699.0,29717.45,5.0
T_1569,I_1561_1570,20.0,300.0,3018.0,9367.0,38273.0,38417.35,5.0
T_1570,I_1561_1570,20.0,300.0,3157.0,8350.0,31347.0,31360.75,5.0
T_1571,I_1571_1580,20.0,300.0,3028.0,9819.0,29332.0,29369.35,5.0
T_1572,I_1571_1580,20.0,300.0,3114.0,10751.0,25148.0,25175.6,5.0
T_1573,I_1571_1580,20.0,300.0,3194.0,8908.0,23711.0,23746.05,5.0
T_1574,I_1571_1580,20.0,300.0,3006.0,8873.0,23464.0,23487.4,5.0
T_1575,I_1571_1580,20.0,300.0,3081.0,9243.0,22110.0,22131.45,5.0
T_1576,I_1571_1580,20.0,300.0,3258.0,10908.0,31537.0,31651.55,5.0
T_1577,I_1571_1580,20.0,300.0,3436.0,12320.0,34843.0,34899.3,5.0
T_1578,I_1571_1580,20.0,300.0,3203.0,9761.0,25322.0,25346.9,5.0
T_1579,I_1571_1580,20.0,300.0,3404.0,9495.0,26665.0,26687.2,5.0
T_1580,I_1571_1580,20.0,300.0,3195.0,8764.0,25480.0,25504.8,5.0
T_1581,I_1581_1590,20.0,300.0,3136.0,10806.0,19060.0,19069.1,5.0
T_1582,I_1581_1590,20.0,300.0,2994.0,7921.0,17101.0,17104.75,5.0
T_1583,I_1581_1590,20.0,300.0,6154.0,11023.0,18063.0,18067.2,5.0
T_1584,I_1581_1590,20.0,300.0,3222.0,10134.0,19220.0,19224.3,5.0
T_1585,I_1581_1590,20.0,300.0,3117.0,9177.0,18651.0,18656.4,5.0
T_1586,I_1581_1590,20.0,300.0,3109.0,10120.0,17723.0,17724.45,5.0
T_1587,I_1581_1590,20.0,300.0,3338.0,10176.0,20427.0,20433.85,5.0
T_1588,I_1581_1590,20.0,300.0,3017.0,7849.0,17197.0,17197.55,5.0
T_1589,I_1581_1590,20.0,300.0,3244.0,10351.0,20139.0,20146.0,5.0
T_1590,I_1581_1590,20.0,300.0,3137.0,10038.0,18511.0,18513.4,5.0
T_1591,I_1591_1600,20.0,300.0,3103.0,17201.0,53194.0,53249.1,5.0
T_1592,I_1591_1600,20.0,300.0,6468.0,21410.0,86560.0,86880.0,5.0
T_1593,I_1591_1600,20.0,300.0,3074.0,17206.0,50104.0,50272.7,5.0
T_1594,I_1591_1600,20.0,300.0,3065.0,18592.0,50040.0,50225.0,5.0
T_1595,I_1591_1600,20.0,300.0,3198.0,20949.0,79072.0,79610.7,5.0
